status,from,symbol,open,high,low,close,volume,afterHours,preMarket
OK,2022-01-21,AAT,35.93,36.2524,35.52,35.55,258850.0,35.55,35.93
OK,2022-01-24,AAT,35.18,35.62,34.26,35.39,313163.0,35.39,35.18
OK,2022-01-25,AAT,34.83,35.86,34.56,35.52,412397.0,35.53,34.83
OK,2022-01-26,AAT,35.9,36.48,35.06,35.26,203701.0,35.26,35.9
OK,2022-01-27,AAT,35.37,35.84,34.47,34.71,192848.0,34.71,35.37
OK,2022-01-28,AAT,34.72,35.59,34.08,35.56,260988.0,35.56,34.72
OK,2022-01-31,AAT,35.18,35.99,34.925,35.97,255170.0,35.97,35.18
OK,2022-02-01,AAT,35.85,36.07,35.3,35.84,261267.0,35.84,35.85
OK,2022-02-02,AAT,35.84,36.19,35.7,35.91,278365.0,35.91,35.84
OK,2022-02-03,AAT,35.62,35.895,35.05,35.15,154691.0,35.15,35.62
OK,2022-02-04,AAT,34.89,35.5,34.435,35.14,149056.0,35.14,34.89
OK,2022-02-07,AAT,35.16,35.47,35.09,35.18,152680.0,35.18,35.16
OK,2022-02-08,AAT,35.22,35.48,34.99,35.1,164808.0,35.1,35.22
OK,2022-02-09,AAT,35.45,36.43,35.17,35.61,295802.0,35.61,35.45
OK,2022-02-10,AAT,35.15,35.94,35.01,35.14,218417.0,35.14,35.15
OK,2022-02-11,AAT,35.35,35.82,34.86,35.38,291623.0,35.38,35.35
OK,2022-02-14,AAT,35.44,35.54,34.66,34.88,251250.0,34.88,35.44
OK,2022-02-15,AAT,35.05,35.71,35.05,35.42,212600.0,35.42,35.05
OK,2022-02-16,AAT,35.54,36.57,35.54,36.41,290300.0,36.42,35.54
OK,2022-02-17,AAT,36.77,37.06,36.36,36.94,366200.0,36.94,36.41
OK,2022-02-18,AAT,36.81,37.415,36.69,36.69,596032.0,36.7,36.81
OK,2022-02-22,AAT,36.67,36.67,35.535,36.14,248356.0,36.14,36.67
OK,2022-02-23,AAT,36.26,36.58,35.64,35.69,234772.0,35.69,36.26
OK,2022-02-24,AAT,34.99,36.04,34.5,35.89,295768.0,35.89,34.99
OK,2022-02-25,AAT,36.4,37.01,36.26,36.89,189980.0,36.89,36.4
OK,2022-02-28,AAT,36.37,36.99,36.205,36.56,365193.0,36.56,36.37
OK,2022-03-01,AAT,36.43,36.73,36.0,36.25,319607.0,36.25,36.43
OK,2022-03-02,AAT,36.45,37.2,36.23,37.03,211536.0,37.03,36.45
OK,2022-03-03,AAT,37.23,37.33,36.79,37.17,172917.0,37.17,39.0
OK,2022-03-04,AAT,36.79,37.63,36.66,37.61,269662.0,37.61,36.79
OK,2022-03-07,AAT,37.72,37.72,37.02,37.06,169773.0,37.06,37.72
OK,2022-03-08,AAT,37.16,37.48,36.67,36.97,297134.0,36.97,37.0
OK,2022-03-09,AAT,37.02,37.51,36.48,36.53,408705.0,36.53,36.97
OK,2022-03-10,AAT,36.06,36.85,35.79,36.74,209514.0,36.74,36.06
OK,2022-03-11,AAT,36.79,37.27,36.29,36.39,199194.0,36.39,36.79
OK,2022-03-14,AAT,36.57,36.57,35.83,36.13,214635.0,36.13,36.57
OK,2022-03-15,AAT,36.27,36.72,35.81,36.07,329656.0,36.07,36.27
OK,2022-03-16,AAT,36.38,36.58,35.49,36.38,314858.0,36.38,36.38
OK,2022-03-17,AAT,36.27,37.18,36.25,37.17,158560.0,37.17,36.27
OK,2022-03-18,AAT,37.25,37.25,36.732,37.09,432771.0,37.09,36.84
OK,2022-03-21,AAT,36.92,37.25,36.26,36.34,235629.0,36.34,36.92
OK,2022-03-22,AAT,36.49,36.98,36.37,36.48,384286.0,36.48,36.49
OK,2022-03-23,AAT,36.36,36.57,35.925,36.02,291862.0,36.02,36.36
OK,2022-03-24,AAT,35.93,36.19,35.72,36.06,279461.0,36.06,35.93
OK,2022-03-25,AAT,36.1,36.92,36.1,36.9,255769.0,36.9,36.1
OK,2022-03-28,AAT,36.79,37.1,36.37,37.1,310040.0,37.1,36.79
OK,2022-03-29,AAT,37.52,38.96,37.52,38.84,426770.0,38.84,37.52
OK,2022-03-30,AAT,38.88,39.1,38.385,38.47,134442.0,38.47,37.99
OK,2022-03-31,AAT,38.33,38.65,37.84,37.89,343645.0,37.89,38.33
OK,2022-04-01,AAT,38.03,38.72,38.03,38.71,331384.0,38.71,38.03
OK,2022-04-04,AAT,38.76,38.76,37.53,37.82,234135.0,37.82,38.76
OK,2022-04-05,AAT,37.88,38.435,36.77,36.85,253099.0,36.85,37.88
OK,2022-04-06,AAT,36.76,37.26,36.47,37.08,329225.0,37.08,36.76
OK,2022-04-07,AAT,36.83,36.83,35.84,36.08,291767.0,36.08,36.83
OK,2022-04-08,AAT,35.93,36.29,35.7,35.79,550358.0,35.79,35.93
OK,2022-04-11,AAT,35.7,36.616,35.09,35.36,662905.0,35.36,35.7
OK,2022-04-12,AAT,35.51,35.98,35.28,35.37,313529.0,35.37,35.51
OK,2022-04-13,AAT,35.45,36.23,35.21,36.12,321462.0,36.12,35.45
OK,2022-04-14,AAT,36.31,36.54,35.97,36.09,182761.0,36.09,36.31
OK,2022-04-18,AAT,35.89,36.28,35.59,35.82,224120.0,35.82,35.89
OK,2022-04-19,AAT,35.93,36.605,35.93,36.38,227641.0,36.38,35.93
OK,2022-04-20,AAT,36.76,37.25,36.7,36.79,306691.0,36.79,36.76
OK,2022-04-21,AAT,37.11,37.18,36.83,36.86,270523.0,36.86,37.11
OK,2022-04-22,AAT,36.8,36.94,36.45,36.5,266821.0,36.5,36.8
OK,2022-04-25,AAT,36.39,36.58,35.69,36.55,357599.0,36.55,36.39
OK,2022-04-26,AAT,36.16,36.75,35.85,35.85,303692.0,35.85,36.16
OK,2022-04-27,AAT,35.71,37.55,35.39,37.21,543558.0,37.21,35.71
OK,2022-04-28,AAT,37.53,38.11,36.93,37.94,290948.0,37.94,37.53
OK,2022-04-29,AAT,37.82,37.93,36.54,36.6,496994.0,36.6,37.82
OK,2022-05-02,AAT,36.72,36.72,34.89,35.26,323827.0,35.26,36.72
OK,2022-05-03,AAT,35.19,35.67,34.57,35.48,269850.0,35.48,35.19
OK,2022-05-04,AAT,36.18,36.704,35.15,36.01,236834.0,36.01,36.18
OK,2022-05-05,AAT,35.6,35.87,34.5,34.84,263975.0,34.84,35.6
OK,2022-05-06,AAT,34.58,34.85,33.92,34.38,188199.0,34.38,34.58
OK,2022-05-09,AAT,34.12,34.21,32.93,33.15,294087.0,33.15,34.12
OK,2022-05-10,AAT,33.51,33.66,31.97,32.34,275953.0,32.34,33.51
OK,2022-05-11,AAT,32.55,33.335,31.76,31.92,246740.0,32.07,32.55
OK,2022-05-12,AAT,32.05,32.42,31.63,32.34,305443.0,32.34,32.05
OK,2022-05-13,AAT,32.54,33.0,32.09,32.89,335802.0,32.89,32.54
OK,2022-05-16,AAT,32.84,33.19,32.56,32.82,253433.0,32.82,32.84
OK,2022-05-17,AAT,33.1,33.65,32.91,33.56,218847.0,33.56,33.1
OK,2022-05-18,AAT,33.33,33.415,32.52,32.75,289207.0,32.75,33.33
OK,2022-05-19,AAT,32.79,32.93,31.91,31.91,280937.0,31.91,32.75
OK,2022-05-20,AAT,32.16,32.16,30.97,31.69,292148.0,31.8,32.16
OK,2022-05-23,AAT,32.17,32.41,31.465,32.26,214033.0,32.26,32.17
OK,2022-05-24,AAT,32.0,32.84,31.61,32.77,168903.0,32.77,32.0
OK,2022-05-25,AAT,32.63,33.265,32.58,33.05,145046.0,33.05,32.63
OK,2022-05-26,AAT,33.43,33.63,33.2299,33.25,152231.0,33.25,33.43
OK,2022-05-27,AAT,33.37,34.28,33.37,34.16,270346.0,34.16,33.37
OK,2022-05-31,AAT,33.85,34.17,33.55,34.1,515770.0,34.1,33.85
OK,2022-06-01,AAT,34.13,34.13,33.0,33.3,346762.0,33.3,34.13
OK,2022-06-02,AAT,33.35,33.44,32.65,33.41,160098.0,33.41,33.35
OK,2022-06-03,AAT,33.28,33.38,32.77,32.94,139586.0,32.94,33.28
OK,2022-06-06,AAT,33.18,33.18,32.21,32.24,218068.0,32.24,33.18
OK,2022-06-07,AAT,31.98,32.96,31.78,32.94,400415.0,32.94,31.98
OK,2022-06-08,AAT,32.37,32.38,31.59,31.81,148036.0,31.81,32.37
OK,2022-06-09,AAT,31.89,31.89,31.11,31.17,240428.0,31.17,31.81
OK,2022-06-10,AAT,30.7,31.12,30.46,30.87,195180.0,31.0,30.7
OK,2022-06-13,AAT,30.31,30.31,29.24,29.44,304684.0,29.44,30.31
OK,2022-06-14,AAT,29.58,29.58,28.5001,28.8,359783.0,28.8,29.58
OK,2022-06-15,AAT,29.14,30.07,28.96,29.53,301674.0,29.53,29.14
OK,2022-06-16,AAT,29.01,29.14,28.42,28.86,443323.0,28.86,29.01
OK,2022-06-17,AAT,29.11,29.79,28.78,29.51,503257.0,29.51,29.11
OK,2022-06-21,AAT,29.79,30.1,29.21,29.21,235196.0,29.21,29.79
OK,2022-06-22,AAT,28.79,29.755,28.79,29.24,200490.0,29.24,28.79
OK,2022-06-23,AAT,29.28,29.73,29.07,29.59,160481.0,29.6,29.28
OK,2022-06-24,AAT,29.72,30.49,29.72,30.43,392378.0,30.43,29.72
OK,2022-06-27,AAT,30.51,30.675,30.09,30.3,141796.0,30.3,30.51
OK,2022-06-28,AAT,30.63,30.9,29.98,30.02,134193.0,30.02,30.63
OK,2022-06-29,AAT,29.87,29.93,29.44,29.72,130147.0,29.72,29.87
OK,2022-06-30,AAT,29.37,29.99,29.12,29.7,214555.0,29.7,29.37
OK,2022-07-01,AAT,29.55,30.22,29.53,30.18,174365.0,30.18,29.55
OK,2022-07-05,AAT,30.0,30.51,29.38,30.46,342321.0,30.46,30.0
OK,2022-07-06,AAT,30.35,30.67,29.82,29.9,255851.0,29.87,30.35
OK,2022-07-07,AAT,30.16,30.37,29.94,29.96,108293.0,29.96,30.16
OK,2022-07-08,AAT,29.9,29.99,29.46,29.53,123329.0,29.53,29.9
OK,2022-07-11,AAT,29.35,29.47,29.03,29.16,127095.0,29.16,29.35
OK,2022-07-12,AAT,29.02,29.9,29.02,29.87,202811.0,29.87,29.02
OK,2022-07-13,AAT,29.53,29.63,29.23,29.36,98428.0,29.36,29.53
OK,2022-07-14,AAT,28.52,28.99,28.38,28.87,169371.0,28.87,28.71
OK,2022-07-15,AAT,29.34,29.42,28.825,29.36,202056.0,29.36,29.34
OK,2022-07-18,AAT,29.56,29.69,29.4,29.53,254857.0,29.53,29.56
OK,2022-07-19,AAT,29.9,30.13,29.885,30.11,368160.0,30.11,30.0
OK,2022-07-20,AAT,30.14,30.49,29.95,30.13,219650.0,30.13,30.14
OK,2022-07-21,AAT,29.74,29.84,29.3,29.79,133236.0,29.79,29.84
OK,2022-07-22,AAT,29.92,30.06,29.35,29.68,208588.0,29.68,29.92
OK,2022-07-25,AAT,29.88,30.23,29.7,29.95,178139.0,29.95,29.88
OK,2022-07-26,AAT,29.99,30.18,29.62,29.7,179385.0,29.7,29.99
OK,2022-07-27,AAT,29.43,29.96,28.7519,29.86,319274.0,29.86,29.43
OK,2022-07-28,AAT,29.98,30.32,29.89,30.27,201221.0,30.27,29.98
OK,2022-07-29,AAT,30.28,30.47,30.04,30.23,209131.0,30.23,30.28
OK,2022-08-01,AAT,30.11,30.31,29.87,30.02,275512.0,30.02,30.11
OK,2022-08-02,AAT,29.91,29.94,29.17,29.23,281893.0,29.23,29.91
OK,2022-08-03,AAT,29.35,29.55,28.95,29.11,237281.0,29.11,29.35
OK,2022-08-04,AAT,30.24,30.24,28.845,28.94,310304.0,28.94,30.24
OK,2022-08-05,AAT,28.77,29.35,28.72,29.28,328833.0,29.28,28.77
OK,2022-08-08,AAT,29.67,30.0232,29.51,29.61,210954.0,29.61,29.67
OK,2022-08-09,AAT,29.66,29.86,29.35,29.57,202279.0,29.57,29.66
OK,2022-08-10,AAT,29.97,30.2125,29.6901,29.99,292943.0,29.99,29.97
OK,2022-08-11,AAT,30.4,30.45,30.035,30.18,195502.0,30.18,30.4
OK,2022-08-12,AAT,30.27,30.49,30.19,30.43,246621.0,30.43,30.27
OK,2022-08-15,AAT,30.58,30.81,30.295,30.65,169794.0,30.65,30.58
OK,2022-08-16,AAT,30.48,30.635,30.41,30.57,185463.0,30.57,30.48
OK,2022-08-17,AAT,30.26,30.29,29.74,29.84,190314.0,29.84,30.26
OK,2022-08-18,AAT,30.01,30.235,29.89,30.16,174237.0,30.16,30.01
OK,2022-08-19,AAT,30.04,30.04,29.43,29.69,172241.0,29.69,30.04
OK,2022-08-22,AAT,29.45,29.45,28.76,28.89,172491.0,28.89,29.45
OK,2022-08-23,AAT,28.86,28.955,28.51,28.52,165084.0,28.52,28.86
OK,2022-08-24,AAT,28.44,28.63,28.35,28.55,158138.0,28.55,28.44
OK,2022-08-25,AAT,28.66,29.05,28.56,28.98,303186.0,28.98,29.0
OK,2022-08-26,AAT,29.12,29.12,28.46,28.53,262308.0,28.53,29.12
OK,2022-08-29,AAT,29.24,29.25,28.43,28.45,273488.0,28.45,29.24
OK,2022-08-30,AAT,28.56,28.7,28.09,28.14,218892.0,28.14,28.56
OK,2022-08-31,AAT,28.07,28.22,27.745,27.76,237286.0,27.76,28.07
OK,2022-09-01,AAT,27.64,27.67,27.14,27.66,200275.0,27.66,27.64
OK,2022-09-02,AAT,27.95,27.95,27.29,27.41,226697.0,27.41,29.04
OK,2022-09-06,AAT,27.51,27.617,27.09,27.61,228409.0,27.61,27.51
OK,2022-09-07,AAT,27.05,27.65,26.98,27.65,208814.0,27.65,27.05
OK,2022-09-08,AAT,27.41,28.02,27.22,27.97,191996.0,27.97,27.41
OK,2022-09-09,AAT,28.21,28.31,28.03,28.05,136806.0,28.05,28.21
OK,2022-09-12,AAT,28.41,28.685,28.08,28.45,230721.0,28.45,28.41
OK,2022-09-13,AAT,27.94,28.04,27.21,27.37,186353.0,27.37,27.94
OK,2022-09-14,AAT,27.4,27.4,26.71,27.0,277939.0,27.0,27.4
OK,2022-09-15,AAT,27.02,27.41,26.78,27.0,421170.0,27.0,27.0
OK,2022-09-16,AAT,26.9,27.44,26.49,27.41,510512.0,27.412,26.9
OK,2022-09-19,AAT,27.21,27.36,26.89,27.21,576024.0,27.21,27.25
OK,2022-09-20,AAT,26.81,27.22,26.57,27.12,481574.0,27.12,26.81
OK,2022-09-21,AAT,27.28,27.47,26.6,26.61,326986.0,26.61,27.28
OK,2022-09-22,AAT,26.56,26.6,26.02,26.2,223651.0,26.2,26.56
OK,2022-09-23,AAT,26.0,26.0,24.99,25.46,232634.0,25.46,26.0
OK,2022-09-26,AAT,25.34,25.34,24.22,24.65,344021.0,24.65,25.34
OK,2022-09-27,AAT,24.8,24.825,24.08,24.2,289141.0,24.2,24.8
OK,2022-09-28,AAT,24.42,25.63,24.005,25.57,380272.0,25.57,24.42
OK,2022-09-29,AAT,25.15,25.29,24.59,25.18,420123.0,25.18,25.15
OK,2022-09-30,AAT,25.3,26.0,25.26,25.72,453191.0,25.72,25.3
OK,2022-10-03,AAT,26.08,26.08,25.5,25.67,313047.0,25.67,26.08
OK,2022-10-04,AAT,25.88,26.6,25.88,26.2,320714.0,26.4,25.67
OK,2022-10-05,AAT,25.81,25.845,24.78,25.32,280419.0,25.32,26.0
OK,2022-10-06,AAT,25.34,25.34,24.86,25.02,187140.0,25.02,25.34
OK,2022-10-07,AAT,24.78,25.02,24.69,24.92,460637.0,24.92,24.78
OK,2022-10-10,AAT,25.1,25.2,24.68,24.93,386550.0,24.93,25.1
OK,2022-10-11,AAT,24.86,25.66,24.61,25.3,582323.0,25.3,24.86
OK,2022-10-12,AAT,25.28,25.42,24.95,25.15,283721.0,25.15,25.28
OK,2022-10-13,AAT,24.65,25.68,24.46,25.44,278424.0,25.44,24.65
OK,2022-10-14,AAT,25.74,25.885,24.85,24.96,301052.0,24.96,25.74
OK,2022-10-17,AAT,25.4,26.21,25.4,26.01,304172.0,26.01,25.4
OK,2022-10-18,AAT,26.35,26.64,26.05,26.33,340785.0,26.35,26.35
OK,2022-10-19,AAT,26.12,26.31,25.57,25.62,209326.0,25.62,26.26
OK,2022-10-20,AAT,25.54,26.045,25.39,25.83,256320.0,25.83,25.54
OK,2022-10-21,AAT,25.98,26.28,25.66,26.25,306515.0,26.25,25.98
OK,2022-10-24,AAT,26.49,26.88,26.25,26.73,279492.0,26.73,26.3
OK,2022-10-25,AAT,26.77,28.02,26.77,27.63,359193.0,27.63,26.77
OK,2022-10-26,AAT,28.41,28.91,27.23,27.64,428341.0,27.64,28.41
OK,2022-10-27,AAT,27.92,28.12,27.11,27.19,423740.0,27.19,27.92
OK,2022-10-28,AAT,27.17,27.44,26.95,27.44,706705.0,27.44,27.17
OK,2022-10-31,AAT,27.3,27.48,27.1,27.48,475690.0,27.48,27.3
OK,2022-11-01,AAT,27.82,28.01,27.49,28.01,255805.0,28.01,27.82
OK,2022-11-02,AAT,27.79,28.25,27.44,27.49,415675.0,27.49,27.79
OK,2022-11-03,AAT,27.7,28.33,27.13,28.21,363893.0,28.21,27.7
OK,2022-11-04,AAT,28.52,28.68,27.87,28.25,502306.0,28.35,28.52
OK,2022-11-07,AAT,28.64,28.7385,27.73,27.99,358543.0,27.99,28.64
OK,2022-11-08,AAT,28.05,28.15,27.42,27.7,248084.0,27.7,28.05
OK,2022-11-09,AAT,27.48,27.77,27.08,27.22,331337.0,27.22,27.48
OK,2022-11-10,AAT,28.2,28.93,28.2,28.91,420658.0,28.91,27.6
OK,2022-11-11,AAT,28.9,29.08,28.35,28.58,243519.0,28.58,28.9
OK,2022-11-14,AAT,28.33,28.67,27.95,27.97,197355.0,27.97,28.5
OK,2022-11-15,AAT,28.2,28.44,27.8401,28.24,216059.0,28.24,28.2
OK,2022-11-16,AAT,28.23,28.23,27.77,27.81,197433.0,27.81,28.23
OK,2022-11-17,AAT,27.52,28.09,27.35,28.02,280416.0,28.02,27.52
OK,2022-11-18,AAT,28.55,28.88,28.15,28.82,372249.0,28.82,28.55
OK,2022-11-21,AAT,28.82,28.9,28.1,28.34,235176.0,28.34,28.82
OK,2022-11-22,AAT,28.44,28.67,28.11,28.31,477065.0,28.31,28.44
OK,2022-11-23,AAT,28.12,28.26,27.64,27.92,233450.0,27.92,28.12
OK,2022-11-25,AAT,27.89,28.37,27.795,28.36,97100.0,28.36,27.89
OK,2022-11-28,AAT,28.23,28.27,27.77,28.02,470043.0,28.02,28.23
OK,2022-11-29,AAT,27.93,28.48,27.875,28.46,352625.0,28.46,27.93
OK,2022-11-30,AAT,28.42,29.36,27.99,29.29,535367.0,29.29,28.42
OK,2022-12-01,AAT,29.43,29.67,28.19,28.4,421426.0,28.4,29.43
OK,2022-12-02,AAT,28.04,28.5,27.83,27.95,394483.0,27.95,28.04
OK,2022-12-05,AAT,27.69,27.93,27.24,27.26,257177.0,27.26,28.25
OK,2022-12-06,AAT,27.22,27.4,27.04,27.17,198324.0,27.17,28.6
OK,2022-12-07,AAT,26.77,27.5,26.77,26.98,227820.0,26.98,26.77
OK,2022-12-08,AAT,27.06,27.4848,27.06,27.14,177600.0,27.14,27.06
OK,2022-12-09,AAT,26.95,27.37,26.95,27.16,158557.0,27.16,26.95
OK,2022-12-12,AAT,27.2,27.2,26.77,27.0,264564.0,27.0,27.2
OK,2022-12-13,AAT,27.85,27.96,27.27,27.38,368150.0,27.38,27.85
OK,2022-12-14,AAT,27.24,27.87,27.2,27.58,268036.0,27.58,27.24
OK,2022-12-15,AAT,27.39,27.48,27.1148,27.21,416002.0,27.21,27.39
OK,2022-12-16,AAT,26.81,26.98,26.36,26.78,1396844.0,26.78,27.19
OK,2022-12-19,AAT,26.62,26.738,26.145,26.3,213887.0,26.3,26.62
OK,2022-12-20,AAT,26.23,26.41,25.95,26.24,302643.0,26.24,26.23
OK,2022-12-21,AAT,26.39,26.75,26.35,26.39,206186.0,26.39,26.39
OK,2022-12-22,AAT,26.2,26.5,25.88,26.49,266398.0,26.49,26.2
OK,2022-12-23,AAT,26.32,26.59,26.252,26.53,106099.0,26.53,26.32
OK,2022-12-27,AAT,26.53,26.76,26.38,26.66,68908.0,26.66,26.53
OK,2022-12-28,AAT,26.77,26.775,25.975,26.09,172416.0,26.09,26.77
OK,2022-12-29,AAT,26.27,26.685,26.21,26.65,183571.0,26.65,26.27
OK,2022-12-30,AAT,26.56,26.71,26.192,26.5,211850.0,26.5,26.56
OK,2023-01-03,AAT,26.87,27.15,26.27,26.51,253403.0,26.51,26.87
OK,2023-01-04,AAT,26.89,27.28,26.62,26.96,249737.0,26.96,26.89
OK,2023-01-05,AAT,26.8,27.03,26.26,26.4,250774.0,26.4,26.96
OK,2023-01-06,AAT,26.64,27.07,26.58,27.04,174181.0,27.04,26.64
OK,2023-01-09,AAT,27.02,27.11,26.5773,26.73,178773.0,26.73,27.02
OK,2023-01-10,AAT,26.63,26.64,26.35,26.63,161464.0,26.63,26.63
OK,2023-01-11,AAT,26.71,27.24,26.71,27.14,411270.0,27.14,26.71
OK,2023-01-12,AAT,27.32,27.73,27.125,27.72,306802.0,27.72,27.32
OK,2023-01-13,AAT,27.51,27.74,27.46,27.64,214091.0,27.64,27.51
OK,2023-01-17,AAT,27.7,27.89,27.6,27.88,199980.0,27.88,27.7
OK,2023-01-18,AAT,28.05,28.13,27.24,27.5,128242.0,27.5,28.05
OK,2023-01-19,AAT,27.43,27.53,27.22,27.28,213014.0,27.28,27.43
OK,2023-01-20,AAT,27.41,27.41,26.97,27.22,192066.0,27.22,27.43
OK,2023-01-23,AAT,27.16,27.42,27.01,27.17,339556.0,27.17,27.16
OK,2023-01-24,AAT,27.0,27.23,26.92,27.07,295458.0,27.07,27.0
OK,2023-01-25,AAT,26.9,27.2,26.72,27.09,187849.0,27.09,26.9
OK,2023-01-26,AAT,27.22,27.39,26.97,27.28,165647.0,27.28,27.22
OK,2023-01-27,AAT,27.12,27.82,27.12,27.76,108816.0,27.76,27.12
OK,2023-01-30,AAT,27.59,27.8,27.58,27.79,143670.0,27.79,27.59
OK,2023-01-31,AAT,27.88,28.55,27.78,28.46,490267.0,28.1,27.88
OK,2023-02-01,AAT,28.31,29.09,28.26,28.97,342700.0,29.41,28.31
OK,2023-02-02,AAT,29.09,29.73,29.09,29.66,225313.0,29.66,29.09
OK,2023-02-03,AAT,29.28,29.28,28.72,28.89,315062.0,28.89,29.28
OK,2023-02-06,AAT,28.67,28.67,28.17,28.3,160584.0,28.3,28.67
OK,2023-02-07,AAT,28.06,28.64,27.59,28.29,235272.0,28.29,28.06
OK,2023-02-08,AAT,27.9,27.9,26.7,27.06,428028.0,27.06,27.9
OK,2023-02-09,AAT,27.41,27.69,26.33,26.45,537015.0,26.45,27.4
OK,2023-02-10,AAT,26.42,26.68,26.1,26.43,999178.0,26.43,26.42
OK,2023-02-13,AAT,26.56,26.72,26.45,26.49,509934.0,26.49,26.56
OK,2023-02-14,AAT,26.33,26.88,26.305,26.4,268894.0,26.4,26.33
OK,2023-02-15,AAT,26.22,26.58,26.22,26.54,186057.0,26.54,26.22
OK,2023-02-16,AAT,26.22,26.56,26.1,26.36,339902.0,26.36,26.22
OK,2023-02-17,AAT,26.49,26.49,25.925,26.3,257101.0,26.3,26.49
OK,2023-02-21,AAT,26.04,26.125,25.45,25.48,193507.0,25.48,26.04
OK,2023-02-22,AAT,25.56,26.145,25.51,25.74,325485.0,25.74,25.56
OK,2023-02-23,AAT,25.9,26.05,25.49,25.81,172194.0,25.81,25.9
OK,2023-02-24,AAT,25.5,25.58,25.32,25.47,239463.0,25.47,25.5
OK,2023-02-27,AAT,25.71,25.88,25.33,25.45,196317.0,25.45,25.71
OK,2023-02-28,AAT,25.43,25.72,25.21,25.23,313115.0,25.23,25.43
OK,2023-03-01,AAT,25.05,25.09,24.61,25.09,242146.0,25.09,25.02
OK,2023-03-02,AAT,24.92,24.97,24.69,24.9,392814.0,24.9,24.92
OK,2023-03-03,AAT,25.0,25.12,24.78,24.83,335863.0,24.83,25.0
OK,2023-03-06,AAT,24.91,24.935,24.39,24.46,335350.0,24.46,24.91
OK,2023-03-07,AAT,24.51,24.66,23.23,23.6,802273.0,23.6,24.51
OK,2023-03-08,AAT,23.27,23.39,22.02,22.5,2915522.0,22.5,23.27
OK,2023-03-09,AAT,22.5,22.77,21.31,21.38,1829711.0,21.38,22.4
OK,2023-03-10,AAT,21.21,21.5,19.545,19.79,1393122.0,19.79,21.38
OK,2023-03-13,AAT,19.62,19.885,18.81,19.54,1628061.0,19.54,19.8
OK,2023-03-14,AAT,20.21,20.21,18.68,18.96,906948.0,18.96,20.21
OK,2023-03-15,AAT,18.48,19.02,18.28,18.82,1274205.0,18.82,18.5
OK,2023-03-16,AAT,18.67,19.02,17.92,18.62,1102992.0,18.62,18.84
OK,2023-03-17,AAT,18.46,18.58,17.3295,17.4,2191571.0,17.4,18.46
OK,2023-03-20,AAT,17.65,18.2007,17.34,17.55,1144521.0,17.55,17.65
OK,2023-03-21,AAT,17.98,18.47,17.84,18.17,894334.0,18.17,17.98
OK,2023-03-22,AAT,18.08,18.13,17.01,17.03,613515.0,17.36,18.08
OK,2023-03-23,AAT,17.09,17.27,16.38,16.48,650384.0,16.48,17.09
OK,2023-03-24,AAT,16.27,17.1,16.0415,17.09,537839.0,17.09,16.27
OK,2023-03-27,AAT,17.38,17.53,17.19,17.27,432595.0,17.27,17.38
OK,2023-03-28,AAT,17.1,17.59,16.93,17.54,488858.0,17.54,17.1
OK,2023-03-29,AAT,17.67,18.05,17.605,18.0,382167.0,18.0,17.67
OK,2023-03-30,AAT,18.26,18.392,17.93,18.08,326276.0,18.08,18.26
OK,2023-03-31,AAT,18.26,18.59,18.1,18.59,563626.0,18.59,18.26
OK,2023-04-03,AAT,18.69,18.78,18.11,18.3,407567.0,18.3,18.69
OK,2023-04-04,AAT,18.45,18.45,17.885,18.13,336393.0,18.13,18.45
OK,2023-04-05,AAT,18.0,18.485,17.93,18.45,659514.0,18.45,18.0
OK,2023-04-06,AAT,18.61,18.63,18.22,18.55,378867.0,18.55,18.61
OK,2023-04-10,AAT,18.535,18.65,17.74,18.22,574474.0,18.22,18.535
OK,2023-04-11,AAT,18.43,18.47,18.04,18.15,798602.0,18.15,18.43
OK,2023-04-12,AAT,18.37,18.37,17.59,17.69,542505.0,17.69,18.37
OK,2023-04-13,AAT,17.67,17.93,17.45,17.72,450272.0,17.72,17.67
OK,2023-04-14,AAT,17.82,18.05,17.28,17.45,460162.0,17.45,17.82
OK,2023-04-17,AAT,17.46,18.25,17.35,18.25,392841.0,18.25,17.67
OK,2023-04-18,AAT,18.17,18.17,17.65,17.75,360588.0,17.75,18.17
OK,2023-04-19,AAT,17.63,18.39,17.51,18.37,367063.0,18.37,17.63
OK,2023-04-20,AAT,18.19,18.38,18.09,18.18,422134.0,18.18,18.19
OK,2023-04-21,AAT,18.25,18.29,17.73,17.94,261130.0,17.94,18.25
OK,2023-04-24,AAT,17.96,18.08,17.63,17.85,273823.0,17.85,17.96
OK,2023-04-25,AAT,17.52,17.77,17.3,17.39,377517.0,18.0,17.52
OK,2023-04-26,AAT,17.53,18.3,17.53,17.89,683697.0,17.89,17.53
OK,2023-04-27,AAT,17.73,18.35,17.73,18.29,412626.0,18.29,17.73
OK,2023-04-28,AAT,18.3,18.93,18.04,18.2,409340.0,18.2,18.0
OK,2023-05-01,AAT,18.12,18.24,17.8,17.97,411670.0,18.29,18.12
OK,2023-05-02,AAT,17.77,17.85,17.06,17.71,719111.0,17.71,17.77
OK,2023-05-03,AAT,17.86,18.25,17.59,17.77,739223.0,17.81,17.86
OK,2023-05-04,AAT,17.8,18.74,17.71,18.67,1040366.0,19.2,17.8
OK,2023-05-05,AAT,19.03,19.6,18.61,18.91,659116.0,19.0,19.03
