status,from,symbol,open,high,low,close,volume,afterHours,preMarket
OK,2021-12-29,ACCO,8.23,8.36,8.2,8.3,371789.0,8.3,8.23
OK,2021-12-30,ACCO,8.3,8.39,8.24,8.25,336745.0,8.25,8.3
OK,2021-12-31,ACCO,8.27,8.305,8.19,8.26,232258.0,8.26,8.27
OK,2022-01-03,ACCO,8.29,8.42,8.27,8.29,308831.0,8.29,8.29
OK,2022-01-04,ACCO,8.37,8.52,8.35,8.36,380004.0,8.36,8.37
OK,2022-01-05,ACCO,8.42,8.57,8.39,8.42,346439.0,8.42,8.42
OK,2022-01-06,ACCO,8.42,8.52,8.32,8.38,275348.0,8.38,8.42
OK,2022-01-07,ACCO,8.36,8.41,8.24,8.3,279854.0,8.3,8.36
OK,2022-01-10,ACCO,8.28,8.32,8.16,8.21,329871.0,8.21,8.28
OK,2022-01-11,ACCO,8.22,8.22,8.14,8.18,424565.0,8.18,8.22
OK,2022-01-12,ACCO,8.24,8.24,8.07,8.09,435521.0,8.09,8.24
OK,2022-01-13,ACCO,8.15,8.285,8.08,8.25,617418.0,8.28,8.15
OK,2022-01-14,ACCO,8.2,8.52,8.17,8.51,535254.0,8.51,8.28
OK,2022-01-18,ACCO,8.49,8.53,8.32,8.36,393627.0,8.36,8.51
OK,2022-01-19,ACCO,8.38,8.47,8.23,8.37,399800.0,8.37,8.38
OK,2022-01-20,ACCO,8.37,8.4084,7.97,8.01,463679.0,8.01,8.37
OK,2022-01-21,ACCO,7.99,8.15,7.91,7.98,486300.0,7.98,8.01
OK,2022-01-24,ACCO,7.94,8.23,7.87,8.21,585344.0,8.21,8.0
OK,2022-01-25,ACCO,8.11,8.31,7.955,8.26,500973.0,8.26,8.11
OK,2022-01-26,ACCO,8.37,8.41,8.01,8.17,574423.0,8.17,8.37
OK,2022-01-27,ACCO,8.23,8.39,7.93,7.94,377410.0,7.94,8.23
OK,2022-01-28,ACCO,8.0,8.0,7.8,7.95,623094.0,7.95,8.0
OK,2022-01-31,ACCO,7.965,8.145,7.84,8.14,822508.0,8.14,7.95
OK,2022-02-01,ACCO,8.14,8.2,8.01,8.15,450308.0,8.15,8.14
OK,2022-02-02,ACCO,8.17,8.2243,8.0,8.03,400271.0,8.03,8.14
OK,2022-02-03,ACCO,8.0,8.09,7.95,8.01,352218.0,8.04,8.0
OK,2022-02-04,ACCO,7.93,8.05,7.775,8.0,428824.0,8.0,7.93
OK,2022-02-07,ACCO,8.0,8.05,7.93,7.97,297339.0,7.97,8.0
OK,2022-02-08,ACCO,7.99,8.11,7.975,8.11,515053.0,8.1,7.99
OK,2022-02-09,ACCO,8.13,8.21,8.03,8.06,517168.0,8.06,8.13
OK,2022-02-10,ACCO,7.98,8.1,7.865,7.93,598755.0,7.93,7.98
OK,2022-02-11,ACCO,7.97,8.21,7.93,8.08,453006.0,8.08,7.92
OK,2022-02-14,ACCO,8.06,8.18,8.015,8.14,552480.0,8.15,8.06
OK,2022-02-15,ACCO,8.26,8.45,8.225,8.42,599565.0,9.1,8.26
OK,2022-02-16,ACCO,8.65,8.93,8.5,8.82,1006137.0,8.9,9.0
OK,2022-02-17,ACCO,8.72,8.92,8.651,8.89,1011178.0,8.89,8.72
OK,2022-02-18,ACCO,8.89,9.0,8.76,8.97,969812.0,8.9,8.89
OK,2022-02-22,ACCO,8.9,8.95,8.63,8.67,745246.0,8.67,8.89
OK,2022-02-23,ACCO,8.72,8.75,8.56,8.6,673875.0,8.6,8.72
OK,2022-02-24,ACCO,8.5,8.59,8.22,8.46,913389.0,8.46,8.5
OK,2022-02-25,ACCO,8.47,8.775,8.46,8.72,746731.0,8.72,8.47
OK,2022-02-28,ACCO,8.59,8.705,8.51,8.6,632541.0,8.6,8.55
OK,2022-03-01,ACCO,8.59,8.59,8.085,8.26,1350642.0,8.26,8.59
OK,2022-03-02,ACCO,8.3,8.63,8.28,8.53,924992.0,8.53,8.3
OK,2022-03-03,ACCO,8.56,8.775,8.51,8.75,670625.0,8.75,8.56
OK,2022-03-04,ACCO,8.58,8.75,8.54,8.63,404957.0,8.63,8.58
OK,2022-03-07,ACCO,8.65,8.68,8.28,8.28,872027.0,8.28,8.64
OK,2022-03-08,ACCO,8.35,8.55,8.25,8.33,592031.0,8.33,8.35
OK,2022-03-09,ACCO,8.5,8.534,8.38,8.42,491328.0,8.42,8.5
OK,2022-03-10,ACCO,8.27,8.41,8.2,8.32,540623.0,8.32,8.27
OK,2022-03-11,ACCO,8.4,8.43,8.27,8.29,488433.0,8.29,8.4
OK,2022-03-14,ACCO,8.39,8.4,8.2,8.27,456990.0,8.27,8.29
OK,2022-03-15,ACCO,8.29,8.37,8.16,8.26,348494.0,8.26,8.29
OK,2022-03-16,ACCO,8.32,8.49,8.29,8.45,740336.0,8.45,8.32
OK,2022-03-17,ACCO,8.3,8.385,8.23,8.35,328735.0,8.35,8.3
OK,2022-03-18,ACCO,8.34,8.38,8.25,8.31,1061020.0,8.31,8.25
OK,2022-03-21,ACCO,8.3,8.46,8.295,8.37,394957.0,8.46,8.3
OK,2022-03-22,ACCO,8.43,8.5,8.275,8.3,645542.0,8.3,8.5
OK,2022-03-23,ACCO,8.29,8.32,8.1,8.12,544860.0,8.12,8.29
OK,2022-03-24,ACCO,8.17,8.255,8.039,8.19,642273.0,8.19,8.25
OK,2022-03-25,ACCO,8.18,8.285,8.15,8.19,377236.0,8.19,8.18
OK,2022-03-28,ACCO,8.17,8.2,8.055,8.19,396003.0,8.19,8.1899
OK,2022-03-29,ACCO,8.28,8.38,8.24,8.34,441642.0,8.34,8.28
OK,2022-03-30,ACCO,8.32,8.37,8.16,8.17,552468.0,8.17,8.32
OK,2022-03-31,ACCO,8.17,8.21,7.96,8.0,582119.0,8.0,8.17
OK,2022-04-01,ACCO,8.04,8.055,7.89,8.04,1043290.0,8.04,8.04
OK,2022-04-04,ACCO,8.05,8.06,7.85,8.05,458783.0,8.05,8.05
OK,2022-04-05,ACCO,8.04,8.155,7.86,7.87,476798.0,7.87,8.04
OK,2022-04-06,ACCO,7.87,7.935,7.7,7.9,662072.0,7.9,7.85
OK,2022-04-07,ACCO,7.9,7.9,7.66,7.67,465718.0,7.67,7.9
OK,2022-04-08,ACCO,7.67,7.81,7.62,7.75,434416.0,7.75,7.67
OK,2022-04-11,ACCO,7.79,7.95,7.68,7.71,377278.0,7.71,7.79
OK,2022-04-12,ACCO,7.74,7.87,7.69,7.7,602372.0,7.7,7.74
OK,2022-04-13,ACCO,7.72,7.78,7.67,7.7,583959.0,7.7,7.72
OK,2022-04-14,ACCO,7.74,7.8617,7.67,7.68,593706.0,7.68,7.74
OK,2022-04-18,ACCO,7.68,7.745,7.51,7.56,588596.0,7.56,7.68
OK,2022-04-19,ACCO,7.63,7.84,7.63,7.77,339626.0,7.77,7.63
OK,2022-04-20,ACCO,7.85,7.93,7.76,7.8,297062.0,7.8,7.85
OK,2022-04-21,ACCO,7.87,8.005,7.83,7.86,567848.0,7.86,7.87
OK,2022-04-22,ACCO,7.86,7.8767,7.765,7.79,316557.0,7.79,7.87
OK,2022-04-25,ACCO,7.78,7.855,7.61,7.83,723357.0,7.83,7.78
OK,2022-04-26,ACCO,7.72,7.795,7.6,7.62,544050.0,7.87,7.72
OK,2022-04-27,ACCO,7.58,7.6493,7.24,7.42,784509.0,7.5,7.58
OK,2022-04-28,ACCO,7.54,7.715,7.39,7.63,722847.0,7.63,7.57
OK,2022-04-29,ACCO,7.54,7.58,7.29,7.33,870732.0,7.33,7.54
OK,2022-05-02,ACCO,7.35,7.41,7.055,7.15,863089.0,7.2999,7.33
OK,2022-05-03,ACCO,7.18,7.26,7.13,7.15,651478.0,7.15,7.18
OK,2022-05-04,ACCO,7.12,7.36,7.12,7.3,830196.0,7.39,7.12
OK,2022-05-05,ACCO,7.2,7.295,7.085,7.24,1091683.0,7.24,7.2
OK,2022-05-06,ACCO,7.25,7.31,7.06,7.12,858719.0,7.12,7.25
OK,2022-05-09,ACCO,7.05,7.25,7.045,7.17,1232077.0,7.17,7.02
OK,2022-05-10,ACCO,7.21,7.29,6.96,7.1,852670.0,7.1,7.21
OK,2022-05-11,ACCO,7.17,7.275,7.08,7.1,673706.0,7.1,7.17
OK,2022-05-12,ACCO,7.1,7.25,7.015,7.22,948415.0,7.22,7.1
OK,2022-05-13,ACCO,7.22,7.4299,7.195,7.35,595845.0,7.35,7.24
OK,2022-05-16,ACCO,7.3,7.419,7.26,7.37,579774.0,7.37,7.29
OK,2022-05-17,ACCO,7.47,7.61,7.47,7.6,559111.0,7.6,7.47
OK,2022-05-18,ACCO,7.53,7.59,7.25,7.29,514583.0,7.29,7.58
OK,2022-05-19,ACCO,7.23,7.33,7.185,7.24,488199.0,7.24,7.23
OK,2022-05-20,ACCO,7.3,7.31,7.02,7.09,534601.0,7.09,7.3
OK,2022-05-23,ACCO,7.17,7.25,7.09,7.13,415240.0,7.13,7.17
OK,2022-05-24,ACCO,7.09,7.19,7.01,7.18,578818.0,7.18,7.09
OK,2022-05-25,ACCO,7.17,7.3,7.14,7.25,555265.0,7.25,7.17
OK,2022-05-26,ACCO,7.23,7.375,7.17,7.33,439788.0,7.33,7.23
OK,2022-05-27,ACCO,7.37,7.51,7.37,7.45,345193.0,7.45,7.37
OK,2022-05-31,ACCO,7.44,7.56,7.27,7.54,1571467.0,7.54,7.53
OK,2022-06-01,ACCO,7.47,7.49,7.12,7.14,1045067.0,7.15,7.56
OK,2022-06-02,ACCO,7.19,7.27,7.16,7.23,653060.0,7.23,7.19
OK,2022-06-03,ACCO,7.23,7.32,7.2,7.24,501219.0,7.24,7.23
OK,2022-06-06,ACCO,7.35,7.415,7.26,7.34,522240.0,7.34,7.35
OK,2022-06-07,ACCO,7.27,7.455,7.265,7.42,594327.0,7.42,7.27
OK,2022-06-08,ACCO,7.4,7.4,7.29,7.3,556457.0,7.3,7.4
OK,2022-06-09,ACCO,7.27,7.325,7.215,7.25,431728.0,7.25,7.27
OK,2022-06-10,ACCO,7.15,7.22,7.03,7.05,619602.0,7.05,7.15
OK,2022-06-13,ACCO,6.99,6.99,6.655,6.68,804253.0,6.68,6.97
OK,2022-06-14,ACCO,6.67,6.79,6.6,6.67,623532.0,6.67,6.6
OK,2022-06-15,ACCO,6.72,6.87,6.7071,6.76,642668.0,6.76,6.72
OK,2022-06-16,ACCO,6.65,6.69,6.41,6.45,929350.0,6.45,6.65
OK,2022-06-17,ACCO,6.49,6.6,6.41,6.57,907609.0,6.57,6.49
OK,2022-06-21,ACCO,6.64,6.8,6.595,6.73,786554.0,6.83,6.7
OK,2022-06-22,ACCO,6.69,6.87,6.68,6.74,930075.0,6.74,6.72
OK,2022-06-23,ACCO,6.7,6.79,6.64,6.69,425751.0,6.69,6.7
OK,2022-06-24,ACCO,6.73,6.915,6.71,6.77,857027.0,6.77,6.73
OK,2022-06-27,ACCO,6.85,6.96,6.8101,6.89,532367.0,6.89,6.85
OK,2022-06-28,ACCO,6.95,7.03,6.72,6.73,373138.0,6.73,6.95
OK,2022-06-29,ACCO,6.76,6.8,6.54,6.57,444779.0,6.57,6.76
OK,2022-06-30,ACCO,6.5,6.56,6.42,6.53,395669.0,6.53,6.6
OK,2022-07-01,ACCO,6.53,6.6042,6.44,6.57,440022.0,6.57,6.53
OK,2022-07-05,ACCO,6.52,6.61,6.36,6.56,650747.0,6.62,6.52
OK,2022-07-06,ACCO,6.52,6.59,6.36,6.4,397646.0,6.4,6.52
OK,2022-07-07,ACCO,6.42,6.56,6.42,6.52,621731.0,6.52,6.42
OK,2022-07-08,ACCO,6.54,6.625,6.47,6.55,467419.0,6.55,6.54
OK,2022-07-11,ACCO,6.55,6.6,6.52,6.56,458148.0,6.56,6.55
OK,2022-07-12,ACCO,6.56,6.72,6.52,6.59,471772.0,6.59,6.56
OK,2022-07-13,ACCO,6.57,6.605,6.45,6.58,448980.0,6.58,6.57
OK,2022-07-14,ACCO,6.5,6.5,6.395,6.49,447425.0,6.44,6.5
OK,2022-07-15,ACCO,6.6,6.68,6.45,6.63,473911.0,6.79,6.53
OK,2022-07-18,ACCO,6.7,6.81,6.7,6.74,434379.0,6.74,6.7
OK,2022-07-19,ACCO,6.81,7.09,6.81,7.07,371941.0,7.07,6.81
OK,2022-07-20,ACCO,7.06,7.18,7.04,7.16,360532.0,7.16,7.06
OK,2022-07-21,ACCO,7.08,7.09,6.98,7.09,270925.0,7.09,7.08
OK,2022-07-22,ACCO,7.12,7.16,6.94,7.0,401391.0,7.0,7.12
OK,2022-07-25,ACCO,7.05,7.105,6.97,7.0,359489.0,7.0,7.05
OK,2022-07-26,ACCO,7.02,7.1,6.975,7.07,305771.0,7.07,7.02
OK,2022-07-27,ACCO,7.08,7.28,7.065,7.23,391346.0,7.23,7.08
OK,2022-07-28,ACCO,7.22,7.26,7.125,7.15,518239.0,7.08,7.22
OK,2022-07-29,ACCO,7.18,7.18,7.065,7.17,628950.0,7.17,7.18
OK,2022-08-01,ACCO,7.1,7.26,7.045,7.18,435656.0,7.18,7.1
OK,2022-08-02,ACCO,7.17,7.22,7.04,7.06,377333.0,7.06,7.17
OK,2022-08-03,ACCO,7.11,7.2,7.0649,7.15,347419.0,7.15,7.11
OK,2022-08-04,ACCO,7.15,7.23,7.08,7.12,428928.0,7.12,7.15
OK,2022-08-05,ACCO,7.07,7.16,7.05,7.15,318951.0,7.22,7.07
OK,2022-08-08,ACCO,7.2,7.26,7.17,7.18,418531.0,6.68,7.2
OK,2022-08-09,ACCO,6.66,6.705,6.45,6.52,1167685.0,6.53,6.79
OK,2022-08-10,ACCO,6.66,6.775,6.58,6.73,725623.0,6.7,6.66
OK,2022-08-11,ACCO,6.72,6.9,6.72,6.83,592290.0,6.83,6.7
OK,2022-08-12,ACCO,6.91,7.0,6.885,6.99,611088.0,6.95,6.91
OK,2022-08-15,ACCO,6.96,7.07,6.93,7.04,483656.0,7.04,6.96
OK,2022-08-16,ACCO,7.03,7.08,6.97,7.07,610699.0,7.1,7.03
OK,2022-08-17,ACCO,6.95,6.99,6.82,6.84,773384.0,6.84,6.82
OK,2022-08-18,ACCO,6.84,6.955,6.77,6.93,715500.0,6.93,6.94
OK,2022-08-19,ACCO,6.89,6.89,6.73,6.76,556412.0,6.76,6.89
OK,2022-08-22,ACCO,6.68,6.72,6.51,6.53,548394.0,6.53,6.68
OK,2022-08-23,ACCO,6.52,6.6091,6.52,6.58,458397.0,6.58,6.52
OK,2022-08-24,ACCO,6.57,6.58,6.46,6.49,626510.0,6.49,6.6088
OK,2022-08-25,ACCO,6.48,6.55,6.415,6.53,688148.0,6.52,6.5
OK,2022-08-26,ACCO,6.54,6.56,6.25,6.26,698318.0,6.3,6.8344
OK,2022-08-29,ACCO,6.25,6.29,6.205,6.24,381773.0,6.24,6.32
OK,2022-08-30,ACCO,6.24,6.28,6.08,6.1,478173.0,6.11,6.24
OK,2022-08-31,ACCO,6.1,6.1166,5.91,5.93,739083.0,5.93,6.3
OK,2022-09-01,ACCO,5.89,5.89,5.81,5.85,599732.0,5.85,5.89
OK,2022-09-02,ACCO,5.93,5.9435,5.71,5.72,802524.0,5.72,6.0
OK,2022-09-06,ACCO,5.75,5.84,5.525,5.6,682767.0,5.6,5.75
OK,2022-09-07,ACCO,5.6,5.71,5.55,5.67,615314.0,5.67,5.6
OK,2022-09-08,ACCO,5.61,5.62,5.515,5.6,487004.0,5.61,5.61
OK,2022-09-09,ACCO,5.63,5.8,5.63,5.8,875198.0,5.81,5.63
OK,2022-09-12,ACCO,5.89,5.895,5.77,5.82,530943.0,5.82,5.81
OK,2022-09-13,ACCO,5.73,5.75,5.47,5.51,626955.0,5.51,5.79
OK,2022-09-14,ACCO,5.53,5.53,5.32,5.37,819090.0,5.37,5.53
OK,2022-09-15,ACCO,5.36,5.46,5.345,5.39,830180.0,5.3,5.42
OK,2022-09-16,ACCO,5.31,5.44,5.23,5.44,1802894.0,5.44,5.31
OK,2022-09-19,ACCO,5.39,5.57,5.38,5.57,1013056.0,5.57,5.43
OK,2022-09-20,ACCO,5.52,5.52,5.39,5.43,638576.0,5.43,5.52
OK,2022-09-21,ACCO,5.51,5.54,5.39,5.39,497973.0,5.39,5.51
OK,2022-09-22,ACCO,5.38,5.43,5.3,5.3,474802.0,5.3,5.38
OK,2022-09-23,ACCO,5.24,5.26,5.04,5.14,963603.0,5.14,5.24
OK,2022-09-26,ACCO,5.11,5.19,5.03,5.05,730339.0,5.05,5.11
OK,2022-09-27,ACCO,5.1,5.18,4.99,5.02,598097.0,5.21,5.16
OK,2022-09-28,ACCO,5.06,5.19,5.0,5.13,525350.0,5.13,5.06
OK,2022-09-29,ACCO,5.08,5.09,4.945,4.99,578065.0,4.99,5.08
OK,2022-09-30,ACCO,5.01,5.05,4.9,4.9,550288.0,4.95,5.0
OK,2022-10-03,ACCO,5.01,5.15,4.885,5.05,939304.0,5.05,5.01
OK,2022-10-04,ACCO,5.16,5.35,5.16,5.35,788215.0,5.38,5.22
OK,2022-10-05,ACCO,5.25,5.29,5.14,5.28,634696.0,5.2,5.25
OK,2022-10-06,ACCO,5.24,5.26,5.14,5.21,370156.0,5.21,5.24
OK,2022-10-07,ACCO,5.15,5.16,4.96,4.97,861966.0,4.97,5.15
OK,2022-10-10,ACCO,5.0,5.09,4.95,5.03,537665.0,5.03,5.0
OK,2022-10-11,ACCO,5.05,5.1475,4.99,5.07,581114.0,5.07,4.95
OK,2022-10-12,ACCO,5.08,5.09,4.95,5.02,717034.0,5.02,5.08
OK,2022-10-13,ACCO,4.38,4.71,4.38,4.64,1409054.0,4.65,4.97
OK,2022-10-14,ACCO,4.71,4.759,4.54,4.59,849238.0,4.59,4.66
OK,2022-10-17,ACCO,4.68,4.72,4.54,4.57,687089.0,4.57,4.7
OK,2022-10-18,ACCO,4.65,4.74,4.56,4.57,706996.0,4.57,4.66
OK,2022-10-19,ACCO,4.57,4.58,4.28,4.38,843307.0,4.43,4.55
OK,2022-10-20,ACCO,4.41,4.425,4.29,4.33,644407.0,4.33,4.4
OK,2022-10-21,ACCO,4.34,4.3751,4.3,4.31,669804.0,4.31,4.34
OK,2022-10-24,ACCO,4.33,4.36,4.27,4.31,839906.0,4.29,4.33
OK,2022-10-25,ACCO,4.32,4.5,4.3,4.48,1016897.0,4.48,4.31
OK,2022-10-26,ACCO,4.55,4.68,4.48,4.58,876328.0,4.58,4.55
OK,2022-10-27,ACCO,4.61,4.79,4.52,4.57,1464999.0,4.57,4.61
OK,2022-10-28,ACCO,4.59,4.72,4.58,4.7,781383.0,4.75,4.59
OK,2022-10-31,ACCO,4.68,4.69,4.6,4.6,933817.0,4.6,4.68
OK,2022-11-01,ACCO,4.68,4.73,4.64,4.69,839251.0,4.69,4.68
OK,2022-11-02,ACCO,4.66,4.77,4.55,4.56,882729.0,4.56,4.7948
OK,2022-11-03,ACCO,4.53,4.57,4.455,4.55,692961.0,4.6966,4.53
OK,2022-11-04,ACCO,4.64,4.75,4.61,4.68,809744.0,4.68,4.64
OK,2022-11-07,ACCO,4.7,4.84,4.7,4.81,819232.0,4.96,4.7
OK,2022-11-08,ACCO,5.0,5.54,4.96,5.41,1432825.0,5.11,4.99
OK,2022-11-09,ACCO,5.37,5.37,5.09,5.21,1102548.0,5.25,5.37
OK,2022-11-10,ACCO,5.42,5.735,5.41,5.62,856027.0,5.62,5.35
OK,2022-11-11,ACCO,5.6,5.715,5.52,5.6,819244.0,5.6,5.6
OK,2022-11-14,ACCO,5.6,5.6,5.22,5.24,824060.0,5.24,5.6
OK,2022-11-15,ACCO,5.37,5.5774,5.315,5.48,889701.0,5.48,5.29
OK,2022-11-16,ACCO,5.45,5.465,5.23,5.27,581974.0,5.27,5.45
OK,2022-11-17,ACCO,5.15,5.32,5.15,5.32,397824.0,5.32,5.15
OK,2022-11-18,ACCO,5.4,5.41,5.29,5.31,588192.0,5.31,5.4
OK,2022-11-21,ACCO,5.31,5.37,5.24,5.37,504915.0,5.44,5.31
OK,2022-11-22,ACCO,5.43,5.49,5.355,5.44,616936.0,5.48,5.45
OK,2022-11-23,ACCO,5.34,5.48,5.3301,5.48,466342.0,5.48,5.47
OK,2022-11-25,ACCO,5.51,5.55,5.45,5.5,251236.0,5.5,5.51
OK,2022-11-28,ACCO,5.44,5.5,5.38,5.45,597302.0,5.45,5.44
OK,2022-11-29,ACCO,5.49,5.63,5.46,5.6,621623.0,5.6,5.49
OK,2022-11-30,ACCO,5.6,5.6,5.36,5.57,943465.0,5.57,5.6
OK,2022-12-01,ACCO,5.65,5.69,5.5448,5.6,733994.0,5.6,5.58
OK,2022-12-02,ACCO,5.58,5.66,5.47,5.6,503731.0,5.6,5.58
OK,2022-12-05,ACCO,5.58,5.64,5.535,5.57,453971.0,5.57,5.58
OK,2022-12-06,ACCO,5.6,5.82,5.58,5.82,1141942.0,5.82,5.6
OK,2022-12-07,ACCO,5.78,5.86,5.73,5.81,1037190.0,5.58,5.78
OK,2022-12-08,ACCO,5.84,5.84,5.615,5.77,818220.0,5.77,5.84
OK,2022-12-09,ACCO,5.74,5.855,5.64,5.65,804952.0,5.65,5.74
OK,2022-12-12,ACCO,5.65,5.65,5.57,5.63,699235.0,5.63,5.65
OK,2022-12-13,ACCO,5.75,5.85,5.58,5.61,1100975.0,5.61,5.75
OK,2022-12-14,ACCO,5.59,5.658,5.55,5.61,503530.0,5.61,5.59
OK,2022-12-15,ACCO,5.52,5.5301,5.43,5.46,618567.0,5.46,5.52
OK,2022-12-16,ACCO,5.36,5.48,5.36,5.46,989827.0,5.46,5.48
OK,2022-12-19,ACCO,5.49,5.57,5.34,5.41,634477.0,5.41,5.55
OK,2022-12-20,ACCO,5.42,5.55,5.37,5.48,372505.0,5.48,5.42
OK,2022-12-21,ACCO,5.55,5.635,5.535,5.54,475799.0,5.54,5.55
OK,2022-12-22,ACCO,5.49,5.55,5.41,5.55,413882.0,5.55,5.49
OK,2022-12-23,ACCO,5.53,5.61,5.49,5.58,440986.0,5.58,5.53
OK,2022-12-27,ACCO,5.61,5.68,5.55,5.62,399313.0,5.62,5.61
OK,2022-12-28,ACCO,5.67,5.68,5.53,5.55,512199.0,5.35,5.67
OK,2022-12-29,ACCO,5.59,5.72,5.53,5.67,453346.0,5.67,5.59
OK,2022-12-30,ACCO,5.6,5.65,5.57,5.59,385048.0,5.59,5.6
OK,2023-01-03,ACCO,5.65,5.8,5.62,5.8,590997.0,5.8,5.65
OK,2023-01-04,ACCO,5.83,5.94,5.82,5.92,372004.0,5.92,5.83
OK,2023-01-05,ACCO,5.88,5.88,5.765,5.85,313302.0,5.85,5.88
OK,2023-01-06,ACCO,5.86,5.97,5.8,5.93,357886.0,5.93,5.8
OK,2023-01-09,ACCO,5.96,6.0,5.85,5.87,562123.0,5.87,5.96
OK,2023-01-10,ACCO,5.87,5.98,5.83,5.96,504774.0,5.81,5.87
OK,2023-01-11,ACCO,6.0,6.12,6.0,6.07,541072.0,6.07,6.0
OK,2023-01-12,ACCO,6.13,6.16,6.0901,6.16,395861.0,6.16,6.13
OK,2023-01-13,ACCO,6.14,6.2,6.07,6.19,286085.0,6.19,6.14
OK,2023-01-17,ACCO,6.22,6.235,6.1,6.12,342088.0,6.12,6.22
OK,2023-01-18,ACCO,6.15,6.1599,5.975,5.99,417457.0,5.99,6.15
OK,2023-01-19,ACCO,5.92,6.01,5.865,5.99,385976.0,5.99,5.97
OK,2023-01-20,ACCO,6.01,6.105,5.91,6.1,321369.0,6.1,6.01
OK,2023-01-23,ACCO,6.09,6.17,6.05,6.12,357396.0,6.12,5.99
OK,2023-01-24,ACCO,6.08,6.1,6.045,6.05,201361.0,6.05,6.08
OK,2023-01-25,ACCO,6.01,6.1,5.96,6.07,229533.0,6.07,6.01
OK,2023-01-26,ACCO,6.1,6.145,6.045,6.1,219255.0,6.1,6.1
OK,2023-01-27,ACCO,6.1,6.21,6.06,6.19,730624.0,6.19,6.1
OK,2023-01-30,ACCO,6.15,6.24,6.12,6.14,288934.0,6.1,6.15
OK,2023-01-31,ACCO,6.14,6.37,6.13,6.35,523824.0,6.35,6.14
OK,2023-02-01,ACCO,6.35,6.53,6.32,6.45,441410.0,6.45,6.32
OK,2023-02-02,ACCO,6.48,6.615,6.48,6.51,546427.0,6.38,6.44
OK,2023-02-03,ACCO,6.44,6.55,6.42,6.42,406350.0,6.42,6.44
OK,2023-02-06,ACCO,6.38,6.38,6.305,6.34,486971.0,6.34,6.38
OK,2023-02-07,ACCO,6.3,6.415,6.26,6.4,320774.0,6.4,6.3
OK,2023-02-08,ACCO,6.35,6.38,6.305,6.32,287131.0,6.32,6.35
OK,2023-02-09,ACCO,6.37,6.3989,6.3,6.3,346292.0,6.27,6.4
OK,2023-02-10,ACCO,6.26,6.29,6.22,6.24,367939.0,6.24,6.26
OK,2023-02-13,ACCO,6.25,6.365,6.21,6.34,397191.0,6.34076,6.25
OK,2023-02-14,ACCO,6.29,6.305,5.7,5.8,970088.0,5.79,6.29
OK,2023-02-15,ACCO,5.72,5.74,5.55,5.66,683824.0,5.66,5.8
OK,2023-02-16,ACCO,5.6,5.86,5.58,5.83,625903.0,5.83,5.66
OK,2023-02-17,ACCO,5.87,5.905,5.8,5.85,503502.0,5.85,5.87
OK,2023-02-21,ACCO,5.79,5.79,5.52,5.52,660786.0,5.52,5.79
OK,2023-02-22,ACCO,5.53,5.68,5.51,5.59,430453.0,5.59,5.53
OK,2023-02-23,ACCO,5.65,5.72,5.61,5.67,383816.0,5.33,5.65
OK,2023-02-24,ACCO,5.5,5.7,5.26,5.39,702206.0,5.39,5.4
OK,2023-02-27,ACCO,5.46,5.81,5.445,5.67,1227078.0,5.67,5.45
OK,2023-02-28,ACCO,5.64,5.71,5.605,5.67,752996.0,5.67,5.85
OK,2023-03-01,ACCO,5.65,5.71,5.515,5.55,864846.0,5.55,5.65
OK,2023-03-02,ACCO,5.53,5.635,5.51,5.61,473566.0,5.61,5.53
OK,2023-03-03,ACCO,5.62,5.73,5.61,5.71,369478.0,5.71,5.62
OK,2023-03-06,ACCO,5.7,5.71,5.34,5.39,960702.0,5.45,5.7
OK,2023-03-07,ACCO,5.4,5.48,5.305,5.38,589894.0,5.38,5.4
OK,2023-03-08,ACCO,5.38,5.465,5.33,5.44,479371.0,5.44,5.38
OK,2023-03-09,ACCO,5.39,5.42,5.3,5.3,409642.0,5.3,5.39
OK,2023-03-10,ACCO,5.33,5.46,5.265,5.31,576485.0,5.31,5.31
OK,2023-03-13,ACCO,5.16,5.22,5.04,5.06,706141.0,5.06,5.25
OK,2023-03-14,ACCO,5.19,5.31,5.11,5.14,697932.0,5.14,5.19
OK,2023-03-15,ACCO,5.0,5.12,4.966,5.09,609475.0,5.09,5.0015
OK,2023-03-16,ACCO,5.02,5.18,4.955,5.09,643643.0,5.09,5.02
OK,2023-03-17,ACCO,5.06,5.06,4.8,4.88,1756312.0,4.88,5.06
OK,2023-03-20,ACCO,4.9,4.99,4.76,4.77,858987.0,4.77,4.9
OK,2023-03-21,ACCO,4.85,5.02,4.85,4.86,657927.0,4.86,4.85
OK,2023-03-22,ACCO,4.97,5.18,4.87,5.05,1030130.0,5.05,4.93
OK,2023-03-23,ACCO,5.05,5.155,4.925,4.99,778830.0,4.99,5.05
OK,2023-03-24,ACCO,4.95,5.0,4.89,4.95,550883.0,4.95,4.95
OK,2023-03-27,ACCO,5.03,5.195,5.0292,5.15,901729.0,5.15,5.03
OK,2023-03-28,ACCO,5.14,5.21,5.1,5.19,862180.0,5.19,5.14
OK,2023-03-29,ACCO,5.21,5.275,5.1914,5.23,538459.0,5.23,5.21
OK,2023-03-30,ACCO,5.26,5.28,5.2025,5.23,351285.0,5.23,5.26
OK,2023-03-31,ACCO,5.24,5.32,5.24,5.32,726741.0,5.32,5.2
