status,from,symbol,open,high,low,close,volume,afterHours,preMarket
OK,2022-01-13,AAP,241.16,244.2,240.32,241.32,642672.0,241.32,241.26
OK,2022-01-14,AAP,238.98,241.92,237.5245,239.6,391032.0,239.6,238.98
OK,2022-01-18,AAP,238.17,239.421,234.37,237.91,1077272.0,237.91,237.46
OK,2022-01-19,AAP,239.78,242.96,234.1,234.34,607336.0,232.24,239.91
OK,2022-01-20,AAP,236.27,237.53,228.57,229.33,525012.0,229.33,236.27
OK,2022-01-21,AAP,229.3,230.55,224.94,226.15,660528.0,226.15,229.3
OK,2022-01-24,AAP,221.48,233.24,221.48,232.81,767469.0,232.0,221.48
OK,2022-01-25,AAP,229.68,232.5,226.24,230.18,520379.0,230.18,229.68
OK,2022-01-26,AAP,232.19,232.295,223.79,225.12,645303.0,225.12,231.9
OK,2022-01-27,AAP,227.66,229.68,224.94,225.11,558511.0,225.11,227.66
OK,2022-01-28,AAP,223.77,228.35,222.31,228.22,533732.0,228.22,225.5
OK,2022-01-31,AAP,226.73,231.915,226.0,231.51,795967.0,231.51,226.73
OK,2022-02-01,AAP,231.11,235.35,229.21,234.8,487558.0,234.8,231.11
OK,2022-02-02,AAP,235.45,237.39,232.41,236.68,647258.0,236.68,234.8
OK,2022-02-03,AAP,235.99,235.99,232.17,232.49,521542.0,232.49,235.99
OK,2022-02-04,AAP,231.53,231.63,223.34,226.99,689101.0,226.99,232.01
OK,2022-02-07,AAP,228.44,228.97,223.93,225.94,709934.0,225.94,228.44
OK,2022-02-08,AAP,226.7,231.57,226.06,230.2,564122.0,230.2,226.7
OK,2022-02-09,AAP,231.92,234.23,230.42,232.18,523538.0,229.0,231.92
OK,2022-02-10,AAP,223.12,229.32,221.36,222.73,1905138.0,222.73,229.96
OK,2022-02-11,AAP,224.58,226.88,221.09,222.94,1001497.0,222.94,224.58
OK,2022-02-14,AAP,222.99,225.84,220.08,224.28,1495052.0,221.0,223.4
OK,2022-02-15,AAP,216.38,225.25,214.4,222.6,2268036.0,222.0,222.0
OK,2022-02-16,AAP,221.27,225.78,218.875,222.39,1182695.0,223.0,221.27
OK,2022-02-17,AAP,222.37,223.005,219.69,220.41,983930.0,220.41,222.39
OK,2022-02-18,AAP,219.84,221.5,217.08,218.8,933556.0,218.8,219.84
OK,2022-02-22,AAP,217.9,217.95,204.97,206.76,1313312.0,206.76,217.9
OK,2022-02-23,AAP,207.8,208.1,195.75,196.8,1494003.0,195.0,207.55
OK,2022-02-24,AAP,192.13,202.04,190.79,200.81,1265805.0,200.81,193.95
OK,2022-02-25,AAP,201.9,206.17,200.01,205.57,693472.0,205.57,201.9
OK,2022-02-28,AAP,202.0,204.82,200.03,204.48,1040468.0,204.48,204.32
OK,2022-03-01,AAP,204.23,209.65,198.45,201.17,1051125.0,201.17,204.95
OK,2022-03-02,AAP,203.35,210.75,201.35,209.07,1090944.0,209.07,203.35
OK,2022-03-03,AAP,209.75,210.57,205.66,208.27,1063607.0,208.27,207.69
OK,2022-03-04,AAP,205.67,208.1033,202.48,206.62,759952.0,201.0,205.67
OK,2022-03-07,AAP,206.38,207.06,200.49,201.31,1289507.0,201.31,206.38
OK,2022-03-08,AAP,202.98,205.2,198.26,200.58,963175.0,200.58,202.96
OK,2022-03-09,AAP,205.49,207.11,202.43,204.88,776772.0,204.88,205.49
OK,2022-03-10,AAP,202.02,205.39,201.0,204.92,613411.0,204.92,202.02
OK,2022-03-11,AAP,205.58,207.495,203.855,204.08,527517.0,204.08,205.58
OK,2022-03-14,AAP,202.71,204.0,197.278,199.17,1229028.0,199.17,203.24
OK,2022-03-15,AAP,201.24,204.95,199.51,204.27,814798.0,204.27,201.24
OK,2022-03-16,AAP,205.37,208.895,203.065,207.52,1235792.0,207.52,205.37
OK,2022-03-17,AAP,204.58,208.31,203.02,208.18,765154.0,208.18,206.0
OK,2022-03-18,AAP,206.04,207.69,200.725,206.34,1746310.0,206.34,206.04
OK,2022-03-21,AAP,206.4,207.26,203.27,205.75,888462.0,205.8,206.4
OK,2022-03-22,AAP,207.79,211.58,204.92,209.4,1203700.0,209.4,207.5
OK,2022-03-23,AAP,208.85,214.29,207.17,213.34,962123.0,213.65,208.85
OK,2022-03-24,AAP,213.72,215.675,212.32,214.67,816960.0,214.67,213.72
OK,2022-03-25,AAP,216.13,216.27,211.72,215.58,802930.0,215.0,216.13
OK,2022-03-28,AAP,215.92,215.92,210.07,210.49,706110.0,210.0,215.92
OK,2022-03-29,AAP,212.58,216.39,212.125,215.45,587320.0,215.45,212.58
OK,2022-03-30,AAP,214.17,214.17,211.66,211.82,716778.0,211.82,214.17
OK,2022-03-31,AAP,211.22,211.22,206.91,206.96,727798.0,206.96,211.22
OK,2022-04-01,AAP,207.76,209.28,206.24,207.48,693447.0,207.48,207.76
OK,2022-04-04,AAP,207.53,212.3,205.94,211.92,689054.0,211.92,207.53
OK,2022-04-05,AAP,210.92,212.83,208.74,211.73,569959.0,211.73,210.92
OK,2022-04-06,AAP,210.01,213.58,209.01,212.83,626517.0,212.6,210.01
OK,2022-04-07,AAP,211.61,218.78,210.88,217.58,729538.0,217.58,211.61
OK,2022-04-08,AAP,217.53,227.535,216.21,225.74,1088580.0,225.75,217.53
OK,2022-04-11,AAP,225.74,228.34,220.48,220.97,633633.0,220.97,224.01
OK,2022-04-12,AAP,222.16,224.86,220.19,221.88,769799.0,221.88,222.16
OK,2022-04-13,AAP,221.72,223.075,219.48,220.58,758054.0,220.58,221.72
OK,2022-04-14,AAP,221.0,222.9589,218.38,218.68,513024.0,218.68,221.0
OK,2022-04-18,AAP,217.38,221.435,217.38,218.25,603928.0,218.25,217.38
OK,2022-04-19,AAP,218.84,223.6,218.84,222.9,561903.0,222.9,218.84
OK,2022-04-20,AAP,224.96,229.72,224.4,228.02,586622.0,228.02,224.96
OK,2022-04-21,AAP,230.55,231.43,225.25,225.56,412232.0,225.56,230.55
OK,2022-04-22,AAP,224.47,224.47,218.152,218.39,498254.0,218.39,224.47
OK,2022-04-25,AAP,217.73,224.31,216.63,223.87,803220.0,223.87,217.73
OK,2022-04-26,AAP,222.37,226.43,221.19,223.44,840629.0,223.44,222.37
OK,2022-04-27,AAP,224.46,227.735,223.2775,224.88,1127281.0,216.0,224.46
OK,2022-04-28,AAP,218.49,218.49,204.08,209.39,2010994.0,209.39,218.36
OK,2022-04-29,AAP,208.57,209.8,198.815,199.63,894843.0,199.63,208.57
OK,2022-05-02,AAP,200.49,202.86,197.105,200.49,733477.0,200.49,200.49
OK,2022-05-03,AAP,200.68,201.83,196.36,199.92,853995.0,199.92,200.48
OK,2022-05-04,AAP,200.95,207.96,198.0,207.63,912575.0,207.63,200.95
OK,2022-05-05,AAP,206.84,207.49,198.62,201.33,754947.0,201.33,207.41
OK,2022-05-06,AAP,200.25,203.86,196.68,202.86,794664.0,202.86,200.25
OK,2022-05-09,AAP,200.63,205.4262,198.19,202.64,493513.0,202.64,202.86
OK,2022-05-10,AAP,204.79,205.27,199.4,202.9,741750.0,202.9,204.79
OK,2022-05-11,AAP,202.45,205.3,199.685,201.07,518672.0,201.07,202.45
OK,2022-05-12,AAP,201.07,209.55,200.53,208.9,1051759.0,209.0,201.07
OK,2022-05-13,AAP,208.89,215.73,208.8,211.21,593136.0,211.7,208.89
OK,2022-05-16,AAP,210.57,215.75,208.59,213.69,541150.0,213.69,210.57
OK,2022-05-17,AAP,215.46,217.35,211.815,216.26,705437.0,216.26,215.46
OK,2022-05-18,AAP,212.86,212.86,192.42,195.5,1398002.0,195.5,212.01
OK,2022-05-19,AAP,194.6,199.89,191.665,196.07,683678.0,196.07,194.6
OK,2022-05-20,AAP,197.55,197.55,176.72,181.89,1919554.0,181.8,197.55
OK,2022-05-23,AAP,182.07,184.7099,176.78,183.24,1585477.0,176.5,186.42
OK,2022-05-24,AAP,175.31,182.7284,172.86,180.23,2128629.0,180.23,180.0
OK,2022-05-25,AAP,177.61,187.26,177.23,185.31,1493125.0,185.31,179.45
OK,2022-05-26,AAP,186.45,191.55,184.98,190.9,1286490.0,190.9,186.45
OK,2022-05-27,AAP,190.74,194.825,190.66,193.05,685662.0,193.05,190.74
OK,2022-05-31,AAP,191.23,191.8,188.25,189.86,987482.0,190.4,191.23
OK,2022-06-01,AAP,191.62,192.04,187.29,187.66,728569.0,187.06,190.0
OK,2022-06-02,AAP,188.45,191.25,185.895,191.09,729345.0,192.72,182.72
OK,2022-06-03,AAP,189.77,191.33,188.97,190.73,462858.0,190.73,189.77
OK,2022-06-06,AAP,191.71,191.875,188.79,190.74,433176.0,190.74,191.71
OK,2022-06-07,AAP,187.96,189.38,185.46,186.84,1070436.0,186.72,189.78
OK,2022-06-08,AAP,185.25,188.93,184.195,185.12,565064.0,185.12,185.25
OK,2022-06-09,AAP,184.86,187.94,184.17,184.66,632793.0,186.0,184.86
OK,2022-06-10,AAP,181.57,183.31,178.81,179.43,632240.0,179.43,181.57
OK,2022-06-13,AAP,174.0,175.83,171.33,172.19,1247747.0,172.19,176.98
OK,2022-06-14,AAP,172.13,173.7196,169.59,171.48,908379.0,172.47,170.03
OK,2022-06-15,AAP,172.12,173.635,169.0,172.29,859151.0,174.0,172.42
OK,2022-06-16,AAP,167.92,168.4149,164.24,165.45,774201.0,165.45,168.91
OK,2022-06-17,AAP,165.21,169.58,164.0,167.81,1218081.0,167.81,165.21
OK,2022-06-21,AAP,169.75,173.02,167.94,171.73,753536.0,171.73,169.98
OK,2022-06-22,AAP,170.75,175.61,170.12,174.66,887695.0,174.66,170.75
OK,2022-06-23,AAP,176.34,179.04,175.1301,178.63,644060.0,178.63,176.34
OK,2022-06-24,AAP,179.19,183.78,178.65,183.1,1014870.0,183.1,179.19
OK,2022-06-27,AAP,184.18,186.0,182.125,183.63,529018.0,183.63,184.18
OK,2022-06-28,AAP,184.72,186.225,177.93,178.75,672963.0,178.75,184.72
OK,2022-06-29,AAP,179.7,180.1,175.67,176.72,992626.0,176.72,179.7
OK,2022-06-30,AAP,175.0,175.77,171.91,173.09,1000032.0,173.0,175.0
OK,2022-07-01,AAP,173.4,177.66,172.13,173.64,784440.0,173.64,173.4
OK,2022-07-05,AAP,172.35,182.43,172.09,182.31,1107295.0,182.1,172.35
OK,2022-07-06,AAP,182.45,183.75,179.02,181.77,736023.0,182.62,182.4
OK,2022-07-07,AAP,182.54,184.69,180.85,183.99,543906.0,183.45,183.59
OK,2022-07-08,AAP,184.24,185.59,182.31,182.9,395161.0,182.9,184.24
OK,2022-07-11,AAP,182.9,183.62,180.62,181.75,605585.0,181.75,182.9
OK,2022-07-12,AAP,181.76,186.3982,181.76,183.84,790401.0,183.84,182.43
OK,2022-07-13,AAP,181.99,186.45,180.9,185.34,665296.0,185.34,181.99
OK,2022-07-14,AAP,182.41,186.37,182.0,186.01,657316.0,186.01,182.41
OK,2022-07-15,AAP,188.19,190.0,186.27,188.71,668524.0,188.71,188.24
OK,2022-07-18,AAP,190.0,191.01,184.89,185.27,904612.0,185.27,190.0
OK,2022-07-19,AAP,188.3,190.92,186.38,190.65,646054.0,190.65,189.34
OK,2022-07-20,AAP,191.57,192.83,188.29,192.66,520177.0,192.66,191.99
OK,2022-07-21,AAP,191.58,192.0,187.24,189.83,791465.0,189.83,191.58
OK,2022-07-22,AAP,191.83,193.025,190.6,191.23,543464.0,191.23,191.83
OK,2022-07-25,AAP,191.85,192.0552,188.79,189.63,408510.0,187.46,191.85
OK,2022-07-26,AAP,186.0,186.39,182.5,182.87,727577.0,182.87,187.97
OK,2022-07-27,AAP,183.41,186.02,179.15,185.91,877095.0,183.66,185.65
OK,2022-07-28,AAP,185.33,191.44,182.57,191.03,774939.0,191.03,186.0
OK,2022-07-29,AAP,191.27,194.195,189.28,193.62,519486.0,193.62,192.0
OK,2022-08-01,AAP,192.3,196.7142,192.01,195.99,545106.0,195.99,192.3
OK,2022-08-02,AAP,195.73,196.25,193.56,195.02,466222.0,195.02,195.73
OK,2022-08-03,AAP,196.36,197.26,192.825,195.27,495446.0,195.27,196.36
OK,2022-08-04,AAP,194.8,195.895,191.51,191.56,531398.0,191.56,194.8
OK,2022-08-05,AAP,190.0,193.535,189.82,193.42,367683.0,193.42,189.0
OK,2022-08-08,AAP,194.64,197.0,193.88,194.29,492583.0,194.29,195.51
OK,2022-08-09,AAP,194.31,194.72,191.69,191.77,400018.0,191.77,194.31
OK,2022-08-10,AAP,196.25,196.4,193.395,194.69,555088.0,194.75,196.25
OK,2022-08-11,AAP,196.79,197.97,196.06,197.42,374749.0,197.42,196.89
OK,2022-08-12,AAP,197.54,202.58,197.18,202.53,530357.0,202.53,197.54
OK,2022-08-15,AAP,201.93,205.425,201.03,205.33,531988.0,205.33,201.93
OK,2022-08-16,AAP,205.59,212.25,205.59,209.6,774043.0,209.6,205.59
OK,2022-08-17,AAP,207.94,211.86,206.665,209.98,506560.0,209.98,207.94
OK,2022-08-18,AAP,209.78,210.23,205.7701,207.49,527996.0,207.49,209.78
OK,2022-08-19,AAP,206.06,207.18,205.14,207.02,585347.0,207.4,205.0
OK,2022-08-22,AAP,204.99,204.99,198.22,198.48,791987.0,202.0,204.99
OK,2022-08-23,AAP,199.53,200.49,197.75,199.05,1022759.0,185.5,200.5
OK,2022-08-24,AAP,182.79,185.0,176.75,179.91,3623644.0,179.91,187.0
OK,2022-08-25,AAP,179.85,181.34,177.5901,180.99,1007085.0,180.99,180.6699
OK,2022-08-26,AAP,181.27,181.42,173.57,173.59,867226.0,173.59,180.99
OK,2022-08-29,AAP,171.69,173.1,169.2458,170.54,1006405.0,170.33,171.75
OK,2022-08-30,AAP,171.0,171.45,168.04,170.47,893008.0,170.89,171.0
OK,2022-08-31,AAP,170.23,171.735,168.255,168.64,913653.0,168.64,170.23
OK,2022-09-01,AAP,168.0,172.54,167.57,172.15,919617.0,172.2,168.0
OK,2022-09-02,AAP,174.03,175.08,170.73,171.73,579194.0,171.73,174.03
OK,2022-09-06,AAP,172.29,174.78,170.69,173.34,866438.0,173.34,172.29
OK,2022-09-07,AAP,173.91,178.725,173.61,178.3,622888.0,178.3,173.91
OK,2022-09-08,AAP,177.67,180.59,177.0,180.29,697375.0,180.01,177.67
OK,2022-09-09,AAP,180.3,181.96,179.85,180.65,520874.0,180.25,180.3
OK,2022-09-12,AAP,182.0,183.63,180.54,181.49,662690.0,181.49,182.0
OK,2022-09-13,AAP,177.59,179.1951,172.62,172.83,1005733.0,173.05,177.59
OK,2022-09-14,AAP,173.51,174.0503,168.08,170.04,988454.0,170.04,177.31
OK,2022-09-15,AAP,169.3,170.58,166.62,167.62,1053519.0,167.62,170.26
OK,2022-09-16,AAP,166.8,169.56,165.7794,166.8,1566534.0,166.8,165.99
OK,2022-09-19,AAP,167.44,169.68,165.01,168.18,992956.0,168.2,167.0
OK,2022-09-20,AAP,166.24,167.1,164.24,165.87,708503.0,165.87,166.24
OK,2022-09-21,AAP,167.78,169.43,165.44,165.5,606111.0,165.5,167.78
OK,2022-09-22,AAP,164.78,165.17,162.916,164.11,865024.0,164.11,164.78
OK,2022-09-23,AAP,162.45,163.49,157.79,160.5,1002305.0,160.5,162.45
OK,2022-09-26,AAP,160.89,161.8,157.16,157.68,899165.0,157.68,160.89
OK,2022-09-27,AAP,159.19,162.17,157.83,159.31,750593.0,159.31,159.19
OK,2022-09-28,AAP,161.08,164.44,159.485,163.32,673327.0,163.32,161.08
OK,2022-09-29,AAP,160.86,161.54,158.73,159.66,404527.0,159.66,159.81
OK,2022-09-30,AAP,159.0,159.2,154.46,156.34,574524.0,156.34,159.0
OK,2022-10-03,AAP,157.25,163.98,157.22,163.37,862427.0,163.37,157.25
OK,2022-10-04,AAP,165.55,168.13,165.32,167.83,721546.0,167.83,168.0
OK,2022-10-05,AAP,166.27,169.6,164.96,167.64,690313.0,167.64,166.27
OK,2022-10-06,AAP,167.8,168.61,164.77,165.14,671076.0,165.2,167.8
OK,2022-10-07,AAP,163.97,164.0325,160.1,161.32,582783.0,161.32,163.97
OK,2022-10-10,AAP,162.02,166.86,160.84,166.25,719832.0,166.25,162.02
OK,2022-10-11,AAP,166.41,171.43,165.99,168.86,966463.0,169.0,166.41
OK,2022-10-12,AAP,169.28,170.785,167.52,169.32,662925.0,169.32,169.28
OK,2022-10-13,AAP,166.84,173.218,165.98,171.58,681993.0,171.58,169.87
OK,2022-10-14,AAP,172.48,173.32,168.2,168.57,552243.0,168.57,172.48
OK,2022-10-17,AAP,170.7,172.1525,169.11,169.86,979994.0,169.86,170.7
OK,2022-10-18,AAP,173.23,175.56,172.4008,174.73,691146.0,174.73,173.23
OK,2022-10-19,AAP,171.81,174.18,170.18,171.25,908709.0,171.2,172.84
OK,2022-10-20,AAP,172.39,173.86,169.4,170.28,551752.0,170.28,172.39
OK,2022-10-21,AAP,170.59,172.78,169.5,171.34,826301.0,171.34,170.59
OK,2022-10-24,AAP,173.5,176.67,173.05,176.62,799930.0,176.62,173.5
OK,2022-10-25,AAP,177.05,181.85,175.14,181.4,709547.0,181.4,177.05
OK,2022-10-26,AAP,182.28,183.9,179.54,181.81,573178.0,181.82,182.28
OK,2022-10-27,AAP,184.39,189.84,183.94,188.08,1141459.0,188.08,183.47
OK,2022-10-28,AAP,188.19,190.99,186.74,190.67,500525.0,190.67,188.19
OK,2022-10-31,AAP,190.61,192.81,189.46,189.92,704942.0,189.92,190.61
OK,2022-11-01,AAP,191.18,191.21,188.38,189.28,471705.0,189.28,191.45
OK,2022-11-02,AAP,189.21,194.35,186.74,186.89,1011848.0,186.22,189.21
OK,2022-11-03,AAP,185.59,186.4,183.085,184.24,865524.0,184.24,185.59
OK,2022-11-04,AAP,185.99,185.99,178.095,181.07,849689.0,181.07,185.99
OK,2022-11-07,AAP,181.69,183.45,178.13,183.09,782293.0,183.09,181.69
OK,2022-11-08,AAP,184.26,184.73,180.09,182.64,571309.0,182.64,184.26
OK,2022-11-09,AAP,181.35,182.07,175.24,175.35,927862.0,175.35,181.35
OK,2022-11-10,AAP,180.8,185.265,180.8,183.53,1009473.0,183.53,180.8
OK,2022-11-11,AAP,183.29,187.58,180.4,186.39,765225.0,186.39,183.29
OK,2022-11-14,AAP,186.97,189.7369,183.65,183.78,862921.0,183.78,186.97
OK,2022-11-15,AAP,184.53,185.94,178.33,183.94,1644297.0,163.0,184.53
OK,2022-11-16,AAP,155.0,161.73,150.35,156.24,5373955.0,155.79,161.2
OK,2022-11-17,AAP,153.1,153.745,147.48,148.31,2472507.0,148.3,154.6
OK,2022-11-18,AAP,149.68,150.27,145.59,147.5,1707915.0,147.3,148.99
OK,2022-11-21,AAP,147.61,150.01,146.37,148.24,1564831.0,148.35,147.3
OK,2022-11-22,AAP,149.52,151.4,148.5,149.55,1592389.0,149.55,148.51
OK,2022-11-23,AAP,149.55,150.89,148.95,150.55,1841882.0,150.55,149.55
OK,2022-11-25,AAP,150.76,150.78,148.35,150.0,579430.0,150.0,150.41
OK,2022-11-28,AAP,149.2,152.155,148.67,150.62,1074644.0,150.62,148.95
OK,2022-11-29,AAP,150.34,150.67,146.5,147.93,1138399.0,149.0,150.34
OK,2022-11-30,AAP,147.34,151.0,145.14,150.99,1251411.0,151.0,148.56
OK,2022-12-01,AAP,151.8,152.94,149.574,151.3,931952.0,149.61,151.8
OK,2022-12-02,AAP,150.08,153.14,147.76,153.03,1320711.0,149.2736,150.58
OK,2022-12-05,AAP,151.79,152.795,147.95,148.36,970394.0,148.77,151.79
OK,2022-12-06,AAP,147.96,148.97,143.72,145.53,1336738.0,145.4,149.0
OK,2022-12-07,AAP,145.15,148.135,144.75,146.65,1517013.0,146.7,145.15
OK,2022-12-08,AAP,146.37,148.53,146.065,146.59,773063.0,146.59,146.37
OK,2022-12-09,AAP,145.23,147.56,144.92,145.9,831398.0,145.9,145.47
OK,2022-12-12,AAP,145.87,146.56,143.825,145.93,868300.0,145.61,146.16
OK,2022-12-13,AAP,148.85,149.065,144.94,145.68,1110282.0,145.91,146.5
OK,2022-12-14,AAP,144.99,145.93,141.88,143.46,1311603.0,143.46,144.99
OK,2022-12-15,AAP,140.86,143.4125,140.13,143.23,1063478.0,143.1,141.5
OK,2022-12-16,AAP,141.44,142.3299,138.79,140.16,1603750.0,140.16,140.28
OK,2022-12-19,AAP,140.75,142.405,140.19,140.9,917375.0,140.9,140.75
OK,2022-12-20,AAP,140.0,141.49,138.89,139.38,797159.0,139.38,141.0
OK,2022-12-21,AAP,140.24,142.35,139.2,142.29,676811.0,142.29,140.24
OK,2022-12-22,AAP,140.54,142.35,138.52,142.08,715558.0,142.08,140.5
OK,2022-12-23,AAP,141.9,143.59,141.51,143.28,524546.0,143.28,142.29
OK,2022-12-27,AAP,143.28,145.08,141.83,145.02,717073.0,144.95,143.28
OK,2022-12-28,AAP,144.95,146.6,144.33,145.3,685533.0,145.3,144.95
OK,2022-12-29,AAP,146.11,146.9,145.67,146.31,719102.0,146.31,146.11
OK,2022-12-30,AAP,145.55,147.445,145.02,147.03,1004852.0,147.1501,145.55
OK,2023-01-03,AAP,146.16,151.6599,146.0,151.54,1307388.0,151.35,147.73
OK,2023-01-04,AAP,152.73,154.5,150.89,151.89,834211.0,151.89,152.73
OK,2023-01-05,AAP,150.45,154.44,149.88,153.16,795895.0,153.2,151.5
OK,2023-01-06,AAP,153.67,155.74,153.33,154.02,718236.0,154.02,153.67
OK,2023-01-09,AAP,154.03,155.1184,152.15,152.26,781431.0,152.31,154.02
OK,2023-01-10,AAP,152.0,153.625,151.275,151.97,642685.0,152.16,152.0
OK,2023-01-11,AAP,152.68,154.87,152.66,153.28,590302.0,154.31,152.68
OK,2023-01-12,AAP,152.92,153.34,148.9,152.19,997536.0,152.19,152.47
OK,2023-01-13,AAP,150.35,152.0,149.75,151.03,832681.0,151.03,150.35
OK,2023-01-17,AAP,150.22,151.0,147.99,149.21,828824.0,149.21,151.0
OK,2023-01-18,AAP,150.0,150.97,146.85,146.98,654067.0,146.98,150.0
OK,2023-01-19,AAP,146.0,146.215,143.15,143.27,882119.0,143.4,146.0
OK,2023-01-20,AAP,143.56,147.55,142.86,147.49,950709.0,147.3,143.3748
OK,2023-01-23,AAP,148.3,149.385,146.855,148.62,807312.0,148.62,148.3
OK,2023-01-24,AAP,149.14,151.91,147.11,147.27,851939.0,147.0,149.14
OK,2023-01-25,AAP,146.48,149.12,143.22,149.11,1073965.0,149.11,145.392
OK,2023-01-26,AAP,150.24,150.99,147.39,147.62,642139.0,147.26,150.24
OK,2023-01-27,AAP,147.46,147.6425,144.195,147.44,1199571.0,147.44,148.04
OK,2023-01-30,AAP,147.68,152.01,147.68,149.88,961637.0,149.88,148.0
OK,2023-01-31,AAP,151.18,152.85,150.24,152.28,1841640.0,152.28,149.77
OK,2023-02-01,AAP,151.94,157.73,150.15,156.84,1010650.0,156.84,151.66
OK,2023-02-02,AAP,157.0,158.22,155.17,155.24,737030.0,155.24,157.0
OK,2023-02-03,AAP,153.28,155.72,151.8,152.17,580789.0,152.17,153.6688
OK,2023-02-06,AAP,151.0,151.74,150.16,151.67,827237.0,151.67,150.43
OK,2023-02-07,AAP,151.33,151.68,148.27,151.47,924810.0,150.02,151.33
OK,2023-02-08,AAP,149.32,151.1,147.68,148.82,1026085.0,150.2,149.32
OK,2023-02-09,AAP,150.51,152.33,148.72,151.91,1025607.0,151.0,150.5
OK,2023-02-10,AAP,151.79,155.005,151.14,151.8,1115185.0,151.1698,151.91
OK,2023-02-13,AAP,149.88,152.21,148.815,152.19,695574.0,152.19,150.41
OK,2023-02-14,AAP,151.92,153.14,150.07,150.76,954521.0,150.76,151.92
OK,2023-02-15,AAP,150.23,151.66,150.23,151.29,1094239.0,151.29,149.92
OK,2023-02-16,AAP,150.16,152.08,148.55,150.19,1369386.0,149.71,151.5
OK,2023-02-17,AAP,150.66,151.3,147.87,149.99,1279554.0,149.97,150.66
OK,2023-02-21,AAP,147.78,148.355,144.03,144.19,1269982.0,144.1,147.78
OK,2023-02-22,AAP,143.95,144.76,142.25,143.62,1785931.0,143.62,143.7498
OK,2023-02-23,AAP,143.4,143.98,140.14,142.01,1597728.0,142.01,143.87
OK,2023-02-24,AAP,140.28,140.755,137.93,138.85,2080299.0,138.8,140.21
OK,2023-02-27,AAP,139.14,141.285,138.435,140.63,2467482.0,142.5,138.7
OK,2023-02-28,AAP,145.0,149.17,144.09,144.96,2934261.0,144.5,144.99
OK,2023-03-01,AAP,143.3,143.96,137.0,138.82,2527573.0,138.75,146.4736
OK,2023-03-02,AAP,138.18,139.64,137.12,139.21,1574380.0,139.16,138.73
OK,2023-03-03,AAP,139.66,140.255,137.37,138.48,1907651.0,138.8,139.5
OK,2023-03-06,AAP,139.04,139.23,135.11,135.13,1607293.0,134.95,139.04
OK,2023-03-07,AAP,135.31,135.43,133.5,133.69,1085636.0,133.69,135.75
OK,2023-03-08,AAP,133.37,133.54,130.94,132.21,1446635.0,132.21,135.3499
OK,2023-03-09,AAP,132.78,133.69,129.75,129.83,1329980.0,129.4,132.97
OK,2023-03-10,AAP,129.12,130.545,127.48,128.04,1419030.0,128.04,129.52
OK,2023-03-13,AAP,126.26,127.57,124.1,124.36,2016992.0,125.0,128.01
OK,2023-03-14,AAP,125.21,126.14,121.05,121.7,2150885.0,121.86,125.21
OK,2023-03-15,AAP,119.94,122.75,119.895,121.77,1843548.0,121.77,120.0
OK,2023-03-16,AAP,120.62,122.87,119.9,122.03,1911925.0,122.0,122.0
OK,2023-03-17,AAP,122.01,122.01,117.89,119.4,4335198.0,119.35,121.4
OK,2023-03-20,AAP,119.32,120.75,117.68,118.68,1791740.0,118.68,119.32
OK,2023-03-21,AAP,119.91,120.82,119.135,119.79,1289973.0,119.99,120.0
OK,2023-03-22,AAP,119.74,119.92,113.57,113.6,2061074.0,114.01,119.51
OK,2023-03-23,AAP,113.8,114.22,110.3,111.14,2062830.0,111.14,114.8
OK,2023-03-24,AAP,110.94,111.2,109.0549,110.83,2010008.0,111.0,110.0001
OK,2023-03-27,AAP,111.95,115.79,111.95,114.74,1731648.0,115.3,111.49
OK,2023-03-28,AAP,114.63,116.654,114.63,115.74,1048075.0,115.74,114.86
OK,2023-03-29,AAP,116.32,117.57,114.76,117.55,1371666.0,117.55,116.32
OK,2023-03-30,AAP,119.04,119.59,118.115,118.61,1368660.0,118.61,118.58
OK,2023-03-31,AAP,119.9,121.74,119.65,121.61,1029242.0,121.41,119.24
OK,2023-04-03,AAP,121.88,123.355,121.48,122.69,1476318.0,122.7,122.1
OK,2023-04-04,AAP,122.7,123.24,119.24,121.34,900826.0,121.4,124.27
OK,2023-04-05,AAP,121.0,121.56,119.58,120.21,896473.0,120.1,121.0
OK,2023-04-06,AAP,120.08,121.0,119.77,120.69,1029840.0,120.5,120.08
OK,2023-04-10,AAP,120.09,121.535,119.93,120.39,918712.0,120.39,121.9987
OK,2023-04-11,AAP,120.99,123.255,120.51,122.18,1183342.0,122.18,120.99
OK,2023-04-12,AAP,123.1,123.384,120.242,121.34,1056383.0,121.34,121.9603
OK,2023-04-13,AAP,119.26,124.16,119.15,123.25,1538269.0,123.25,119.26
OK,2023-04-14,AAP,123.88,124.84,122.45,123.6,843809.0,123.6,123.88
OK,2023-04-17,AAP,123.98,127.0,123.77,126.87,1436057.0,126.87,122.015
OK,2023-04-18,AAP,127.49,128.69,126.61,126.65,1135581.0,126.65,127.49
OK,2023-04-19,AAP,126.47,128.68,126.22,128.11,1931702.0,128.11,126.5
OK,2023-04-20,AAP,127.83,129.22,127.5,128.37,1139718.0,128.02,127.83
OK,2023-04-21,AAP,129.38,129.9,127.87,128.21,1142194.0,128.21,129.38
OK,2023-04-24,AAP,127.73,128.0,125.91,126.83,816239.0,126.83,128.21
OK,2023-04-25,AAP,126.92,126.92,123.75,123.78,933930.0,123.78,126.92
